group,victim,attackdate,country,activity,sector,website,description
qilin,"All Truck Transportation Co., Inc.",2025-08-19 00:00:00.000000,US,Transportation/Logistics,,,"All Truck Transportation Co., Inc. is an asset-based carrier offering local and regional truckload transportation solutions. We are headquartered in Chicago, Illinois with a vast network of terminals throughout the Midwest. We operate within             ..."
qilin,All Truck Transportation,2025-08-19 00:00:00.000000,US,Transportation/Logistics,,,"All Truck Transportation Co., Inc. is an asset-based carrier offering local and regional truckload transportation solutions. We are headquartered in Chicago, Illinois with a vast network of terminals throughout the Midwest. We operate within             ..."
qilin,Shwapno,2025-08-19 00:00:00.000000,BD,Consumer Services,,,N/A
qilin,swanforlife.com,2025-08-18 00:00:00.000000,MU,Not Found,,,"SWAN, Mauritius – welcome to the dark side of the insurance business. The company is based in a country known for its money laundering and offshore account creation organizations. SWAN specializes in all types of insurance and advertises th            ..."
qilin,diversifiedcpc.com,2025-08-18 00:00:00.000000,US,Manufacturing,,,"Diversified CPC International, USA manufactures products whose name is not known to the general public. The company is a world leader in the development, manufacture and distribution of aerosol propellants, hydrocarbon refrigerants, biomass s            ..."
qilin,Graphite Construction Group,2025-08-17 00:00:00.000000,US,Construction,,,"Graphite Construction Group is a commercial construction company that provides exceptional service and innovative design solutions that exceed expectations for quality construction.

It is Central Iowa's fastest-growing contractor.

In th            ..."
qilin,Xperthair,2025-08-16 00:00:00.000000,PH,Not Found,,,"Xpert Professional, Ireland is one of the most well-known companies in the country that sells hair and face cosmetics. Girls, this information is for you. If you have bought cosmetics here, all your information (name, home address, date of bi            ..."
qilin,Nissan CBI,2025-08-16 00:00:00.000000,JP,Manufacturing,,,"The ""Nissan Creative Box"" refers to a design studio in Tokyo, previously known as a satellite design base for Nissan, and is now part of the larger Nissan design network. 
It is located in the Harajuku district of Tokyo. 
The studio was est            ..."
qilin,Morgenstern AG,2025-08-15 00:00:00.000000,CH,Not Found,,,"Morgenstern AG, Germany specializes in providing comprehensive print and document solutions, including consulting services and digital workspace implementations. On August 7, the company's website reported that it had “successfully repelled            ..."
qilin,marma.com.pl,2025-08-15 00:00:00.000000,PL,Not Found,,,"MARMA Polskie Folie is one of the largest plastics processors in Europe. The company produces products for agriculture, horticulture, construction and packaging industries. Internally, the company employs more than 1,000 people. On 08/8/25, t            ..."
qilin,runaces.com,2025-08-14 00:00:00.000000,US,Hospitality and Tourism,,,"Finished the game. Running Aces -you're playing a losing hand.The Running Aces Casino and Racetrack opened in Columbus, Minnesota, in April 2008. Things did not go well from the start. In its first year of operation, the racetrack lost $4 mil            ..."
qilin,ffs.com,2025-08-13 00:00:00.000000,,Not Found,,,Flavor & Fragrance Specialties is now a Lucta brand specializing in flavorings for coffee and other beverages. Our dedicated teams in the US will continue to provide unique market insights and customized flavor and fragrance solutions for our            ...
qilin,smefazur.fr,2025-08-13 00:00:00.000000,FR,Not Found,,,"SMEF AZUR, France, is a company operating in the field of climate engineering. The company deals with all technical aspects of construction: refrigeration, air conditioning, and multi-functional services. This means it has detailed drawings a            ..."
qilin,ethicalpackaging.co.uk,2025-08-13 00:00:00.000000,UK,Manufacturing,,,"Ethical Packaging, UK, is a company that provides printing services and packaging production. The company works with world-renowned brands such as Hermes and the Ferrero Group. Thanks to the publication of the company's internal data, anyone             ..."
qilin,Haeger & Schmidt Logistics,2025-08-12 00:00:00.000000,DE,Transportation/Logistics,,,Haeger & Schmidt Logistics is a German transport and logistics company that has been operating in the cargo transportation market since 1887. We do not know what exactly this company transported for the Nazis. Much more is known about the com            ...
qilin,syncadd.com,2025-08-12 00:00:00.000000,US,Technology,,,"SYNCADD is a technology solutions provider that delivers effective data and business results to customers worldwide, including divisions of the US Armed Forces. The company's wide range of services includes audit preparation, corporate soluti            ..."
qilin,northernconstruction.com,2025-08-12 00:00:00.000000,,Construction,,,"Northern Construction Service, LLC is a Massachusetts-based general contractor specializing in bridge construction, construction site work, port and harbor work, concrete work, and utility services.
1.The document consists of two invoices fr            ..."
qilin,bvasd.net,2025-08-12 00:00:00.000000,,Not Found,,,"The Belle Vernon Area School District (BVASD) is a medium-sized public school district located approximately 40 minutes southeast of Pittsburgh in Westmoreland and Fayette counties, Pennsylvania.Formed in 1965 through the merger of the Belmar            ..."
qilin,Uganda Electricity Transmission Company Limited,2025-08-12 00:00:00.000000,UG,Energy,,,Uganda Electricity Transmission Company Limited organizes the delivery of electricity within the country and to nearby countries. the company actively cooperates with other countries such as the USA. UETCL buys technology and equipment from t            ...
qilin,www.wyongleagues.com.au,2025-08-12 00:00:00.000000,AU,Hospitality and Tourism,,,"Wyong Rugby League Club, Australia is a network of 12 organizations, each offering entertainment, recreational and dining opportunities and promoting membership of their club. It is the membership card that opens up a full range of entertainm            ..."
qilin,empur,2025-08-11 00:00:00.000000,,Not Found,,,"EMPUR Produktions GmbH, Germany is a producer and full-range retailer of innovative, high-quality surface heating and cooling systems. The company produces over 70% of all system components itself. Quality “made in Germany”, as they say.             ..."
qilin,burmann.de,2025-08-11 00:00:00.000000,DE,Not Found,,,"Burmann, Germany – a leading company in the field of automatic door installation and other security structures. It works with the business sector: shopping centers, movie theaters, entertainment parks...but most importantly – offices of l            ..."
qilin,Charak Center for Health,2025-08-11 00:00:00.000000,US,Healthcare,,,"Charak Health and Wellness Center, USA: an organization providing mental health services and treatment for alcoholism and drug addiction. The widest range of psychiatric services in northeastern Ohio. The publication of internal company data             ..."
qilin,liabergamo.it,2025-08-11 00:00:00.000000,IT,Not Found,,,"A large union of businessmen from Bergamo and other cities in the country, which threatened the existence of dozens of Italian companies. The association wanted to unite businessmen in order to sell them services in the areas of labor relatio            ..."
qilin,Welcome Financial Group,2025-08-11 00:00:00.000000,HK,Financial Services,,,"Welcome Financial Group, Korea is a huge ecosystem operating in the finance industry. The group provides banking, digitalization, payments, integrated asset management, distressed loans, residential leasing, and startup financing services to             ..."
qilin,Spohn + Burkhardt GmbH & Co KG,2025-08-09 00:00:00.000000,DE,Manufacturing,,,"At Spohn + Burkhardt, Germany produce custom control transmitters, control systems and resistors that are robust and comfortable. These are highly customized and complex products that are often designed and manufactured in a single piece. On             ..."
qilin,getech.com,2025-08-08 00:00:00.000000,GB,Technology,,,"Getech applies world-leading geoscience data and unique geospatial software products to locate the subsurface resources that are vital for energy security and a sustainable transition. It has offices in the UK, USA and operates worldwide. And            ..."
qilin,"Inotiv, Inc",2025-08-08 00:00:00.000000,US,Healthcare,,,"Inotiv, Inc. is a publicly USA traded contract research organization (CRO) that provides nonclinical and analytical drug discovery and development services to the pharmaceutical and medical device industries.As a leading contract research org            ..."
qilin,lodipd.org,2025-08-07 00:00:00.000000,US,Public Sector,,,"The primary duty of the Lodi Police Department is to serve humanity, protect life and property, defend the innocent from fraud, the weak from oppression or intimidation, and the peaceful from violence or disorder, and to respect the constitut            ..."
qilin,camdon.ca,2025-08-07 00:00:00.000000,CA,Not Found,,,"Camdon Construction is a Red Deer-based construction and commercial company specializing in project management services throughout Alberta.The company offers design-build services, including concept development, site planning, and 3D visualiz            ..."
qilin,eyeqmonitoring.com,2025-08-07 00:00:00.000000,GB,Technology,,,"Founded in 2007, EyeQ Monitoring is one of the largest providers of real-time video surveillance services in the United States. EyeQ installs and maintains state-of-the-art video surveillance systems throughout the United States and hires and            ..."
qilin,lpco.co,2025-08-07 00:00:00.000000,US,Not Found,,,"Lawrence Paper specializes in the design and manufacture of corrugated boxes and packaging solutions. The company offers a wide range of services, including industrial boxes, retail-ready packaging, custom box manufacturing, as well as digita            ..."
qilin,Belmont christian college,2025-08-07 00:00:00.000000,AU,Education,,,"Belmont Christian College is a school in Australia located in the state of New South Wales. The published data archive contains all internal information about the educational institution, including personal data of students and employees. It             ..."
qilin,CIMEXSTEEL.CZ,2025-08-07 00:00:00.000000,CZ,Manufacturing,,,The Czech holding company CS STEEL a.s. manufactures and sells metal structures for private and public sector clients. A small company that failed to protect its infrastructure has put dozens of its clients at risk. These are not private indi            ...
qilin,Çağrı Group,2025-08-07 00:00:00.000000,TR,Not Found,,,"Çağrı Elektrik - Çağrı Grup A.Ş. is a Turkish company that specializes in providing electrical materials, project contracting, renewable energy solutions, switchboard manufacturing, medium voltage systems, low voltage systems, and engi            ..."
qilin,Bank3,2025-08-07 00:00:00.000000,,Financial Services,,,"Bank3, USA - it's a disaster for the clients. Bank3 is a community-driven banking institution offering personal and business banking services, as well as mortgage lending. The bank serves clients in various locations including Memphis, Nashvi            ..."
qilin,ferrocortes,2025-08-06 00:00:00.000000,CO,Not Found,,,"Ferrocortes S.A.S is a leader in high-quality steel solutions for heavy machinery and hardware from Colombia. The company provides customized steel products such as sheets and profiles, catering to various industrial sectors including mining,            ..."
qilin,Clifford Paper Inc,2025-08-05 00:00:00.000000,US,Manufacturing,,,"Clifford Paper Inc, USA - is a family-owned business with a deep legacy in the forest products industry, operating since 1985. They specialize in providing paper products and value-added services. Clifford Paper maintains strong relationships            ..."
qilin,easternadjustment.com,2025-08-04 00:00:00.000000,US,Financial Services,,,"Eastern Adjustment Company, Inc., is a locally owned Independent Adjusting firm designed to assist insurers primarily in the adjustment of losses and claims in fire, allied lines, marine and casualty. We specialize in personal and commercial             ..."
qilin,haaker.com,2025-08-04 00:00:00.000000,US,Not Found,,,"Haaker Equipment Company manufactures sweepers, sludge suction machines, and spare parts for them. The company was founded in 1972 and is headquartered in Los Angeles, California.
1.The document is invoice No. 3300290201 from Nilfisk Inc., i            ..."
qilin,Aggressive Air Compressor & co,2025-08-03 00:00:00.000000,,Manufacturing,,,"We have full control of your systems, including:
✅ All invoices
✅ Customer databases (names, addresses, contact details)
✅ Scanned documents (IDs, driver’s licenses, confidential files)
✅ Financial records & other sensitive data            ..."
qilin,envac.es,2025-08-01 00:00:00.000000,ES,Not Found,,,"Envac Iberia SA is a company that operates in the Waste Treatment, Environmental Services & Recycling industry. It employs 20to49 people and has 5Mto10M of revenue. The company is headquartered in Barcelona, Catalonia, Spain."
qilin,cadex.com,2025-08-01 00:00:00.000000,CA,Technology,,,"Cadex Electronics specializes in the design and manufacturing of diagnostic chargers, battery analyzers, and rapid testers aimed at optimizing battery performance and longevity. Their products serve a variety of sectors including military, me            ..."
qilin,ZEF,2025-08-01 00:00:00.000000,FI,Not Found,,,"ZEF, Germany - Center for Development Research University of Bonn. ZEF conducts interdisciplinary research in the fields of political, economic, and general development. The institute advises governments, national and international organizati            ..."
qilin,csrepair.com,2025-07-31 00:00:00.000000,US,Not Found,,,"CS Truck & Trailer is a comprehensive fleet service provider specializing in mobile repairs, preventive maintenance, and complex diagnostics for trucks and trailers.
1.The document is a notarized affidavit from Mason Jones confirming the acc            ..."
qilin,www.afmco.jo,2025-07-30 00:00:00.000000,JO,Not Found,,,ABOUT THE AQABA SPECIAL ECONOMIC ZONE AUTHORITY (ASEZA) The Aqaba Special Economic Zone Authority plays a leading role at the administrative and governmental level in the Hashemite Kingdom of Jordan and applies the principle of good governanc            ...
qilin,tissot.com,2025-07-29 00:00:00.000000,CH,Not Found,,,"TISSOT Industrie is an internationally recognized French company, expert in heavy boilermaking and in the realization of tailor-made industrial projects.



Since 1942, the TISSOT company has studied, manufactured, transported and assembl            ..."
qilin,avosinamed.com,2025-07-29 00:00:00.000000,US,Not Found,,,"Avosina Healthcare Solutions specializes in providing comprehensive medical billing and IT services, striving to optimize the work of doctors.
1.The document is an official payslip for March 2025 for an employee of Avosina Medical Technologi            ..."
qilin,agrofair,2025-07-29 00:00:00.000000,NL,Agriculture and Food Production,,,"Banana collapse. AgroFair Benelux BV, based in Barendrecht, the Netherlands, is an importer and distributor of organic and Fairtrade tropical fresh fruit that sells its products in Belgium, Denmark, the Netherlands, Finland, Italy, Austria, S            ..."
qilin,Ahtna Incorporated,2025-07-28 00:00:00.000000,US,Construction,,,"Ahtna Inc., provides construction and integrated services. The company is headquartered in Glennallen, Alaska. Ahtna, Incorporated is Alaska Native Regional Corporations established by Congress under terms of the Alaska Native Claims Settleme            ..."
qilin,[Redacted],2025-07-24 00:00:00.000000,FR,Business Services,,,Removed by company request of 25 July 2025 - Request #1330
qilin,jaegerndorfer.at,2025-07-23 00:00:00.000000,AT,Not Found,,,"Dear lovers of railways and cable car models!
If something breaks down, do not worry, we will be happy to help."
qilin,Krusell,2025-07-21 00:00:00.000000,TH,Technology,,,"Adiantes is a Thailand-based manufacturer specializing in premium quality sustainable leather goods, including handmade handbags, belts, and various accessories. The company focuses on bespoke product design, blending traditional craftsmanshi            ..."
qilin,chainstoreguide.com,2025-07-21 00:00:00.000000,US,Business Services,,,"Chain Store Guide is the leader in Retail Foodservice sales leads, market research, and geocoded locational data, offering a 7-day free trial access to company profiles and contact information. With 97.6% data accuracy and 15 years of histori            ..."
qilin,Metricon Homes,2025-07-21 00:00:00.000000,AU,Construction,,,"Founded in 1976, Metricon Homes is one of Australia's largest and most reputable residential home builders. With nearly five decades of experience, the company has established a strong presence across the country, offering a diverse portfolio            ..."
qilin,fortsmithschools.org,2025-07-21 00:00:00.000000,US,Education,,,"The Fort Smith Public School district is a destination district built on relationships, collaboration, and a culture of excellence. With over 2,000 employees, FSPS is one of the largest employers in Fort Smith, Arkansas. Our qualified educato            ..."
qilin,jtekt.eu,2025-07-21 00:00:00.000000,JP,Manufacturing,,,"JTEKT Corporation manufactures and sells steering systems, transmission components, bearings, machine tools, electronic control devices, home appliances, etc. It has its headquarters in Japan and offices in Europe, North America, Asia, Oceani            ..."
qilin,ARCTICGROUP,2025-07-19 00:00:00.000000,,Not Found,,,"Arctic Glacier is North America’s leading manufacturer and direct-to-store distributor (DSD) of premium quality packaged ice, ice equipment and related services. Since its start in 1882, Arctic Glacier has grown significantly through strate            ..."
qilin,Tiger Communications,2025-07-18 00:00:00.000000,GB,Telecommunication,,,"If the company does not contact us by 25/07/2025, their files will be published

Full file directory: [coming soon]

-- Files of interest --

List of customers and their contracts:
tiger/E$/Sha            ..."
qilin,sotaconstruction.com,2025-07-18 00:00:00.000000,US,Construction,,,Sota Construction Services is a leading provider of comprehensive and cost-effective construction services specializing in commercial and residential construction. The company emphasizes environmentally friendly construction methods and has b            ...
qilin,venturecreditunion.com,2025-07-18 00:00:00.000000,TT,Financial Services,,,"Venture Credit Union is a company from Trinidad and Tobago that provides financial services: car loans, mortgages, and consumer loans, as well as tools for investing and saving. The company is a leader in its country in one of the most disgus            ..."
qilin,www.balkankalip.com,2025-07-17 00:00:00.000000,TR,Manufacturing,,,"Founded in Istanbul in 1998, Balkan Kalıp is a company that produces molds and mass-produces parts to meet the needs of the automotive industry. With a solution-oriented approach and a vision of sustainable and continuous development, Balkan            ..."
qilin,Specialty Components,2025-07-16 00:00:00.000000,,Not Found,,,"Specialty Components incorporated has over 30 years experience in designing and manufacturing precision air bearings for semiconductor manufacturing, machine components and metal optics.  Our standard product lines include linear, spherical a            ..."
qilin,joseantoniorodriguez.com,2025-07-16 00:00:00.000000,,Not Found,,,"For over 40 years, we have provided  tax and accounting consulting , labor consulting , management , legal consulting , insurance brokerage , and real estate agency services . We have offices in Santander, Cabezón de la Sal, San Vicente de l            ..."
qilin,KEP Credit Union KEP,2025-07-16 00:00:00.000000,CW,Financial Services,,,"KEP Credit Union offers professional and personal financial services tailored to the needs of its members, focusing on saving, investment, and lending. The organization aims to provide flexible loan options and facilitate investment opportuni            ..."
qilin,Yapi Teknik Proje,2025-07-16 00:00:00.000000,TR,Construction,,,"Yapı Teknik was established in Istanbul in 1988 to operate in the static design & project planning and implementation of reinforced concrete, steel and timber structures in all national and international fields.

Yapı Teknik, with its qua            ..."
qilin,ProActive Solutions USA,2025-07-15 00:00:00.000000,US,Manufacturing,,,"Based in Green Bay, Wis. ProActive Solutions USA, LLC is a privately held, ISO 9001 company that is a manufacturer of sanitizers, cleaning chemicals and herd health products for the farm and food industries. They are also a distributor of com            ..."
qilin,The Paul Wilkinson Law Firm,2025-07-15 00:00:00.000000,US,Business Services,,,"The Paul Wilkinson Law Firm is a Denver-based personal injury law firm that specializes in helping victims of car, truck, motorcycle, and other motor vehicle accidents. Led by Paul Wilkinson, the firm provides legal representation to clients             ..."
qilin,City of Green River,2025-07-15 00:00:00.000000,US,Public Sector,,,"The City of Green River, Utah providing information about community, recreation, events and government to visitors, the local community, employees, business, and government"
qilin,WH Rogers Sheet Metal,2025-07-15 00:00:00.000000,US,Manufacturing,,,"WH Rogers Sheet Metal has specialized in the custom fabrication of metal parts for over 50 years, serving the Carolinas with advanced computerized technologies. They offer services based on client designs or with assistance from their CAD dep            ..."
qilin,Halvorsen Family Law Group,2025-07-15 00:00:00.000000,US,Not Found,,,"At Halvorsen Family Law, we understand that family is everything. When legal issues arise, you need someone who cares about your family as much as you do.
We value our clients as we passionately represent them before, during, and even after             ..."
qilin,studebakersubmetering.com,2025-07-15 00:00:00.000000,,Not Found,,,"The Belle Vernon Area School District (BVASD) is a medium-sized public school district located approximately 40 minutes southeast of Pittsburgh in Westmoreland and Fayette counties, Pennsylvania. Formed in 1965 through the merger of the Belma            ..."
qilin,www.meduane-habitat.fr,2025-07-15 00:00:00.000000,FR,Construction,,,"MEDUANE HABITAT, France - The company builds and rents out social housing. Today, Méduane Habitat manages 6,300 housing units, mainly in Laval, but since 1996, the company has expanded its activities to other municipalities in the Laval aggl            ..."
qilin,alpresor.se,2025-07-14 00:00:00.000000,SE,Hospitality and Tourism,,,"Have you traveled to the Alps? Your personal data is in this archive. The full archive of STS Alpresor company is publicly available. The largest tour operator in the Nordic region, operating in Sweden, Norway and Finland. The company has bee            ..."
qilin,pinnacle Roofing and Exteriors,2025-07-13 00:00:00.000000,US,Construction,,,"Pinnacle Roofing and Exteriors, Inc. is a roofing and exteriors company located in Charlotte, NC, specializing in a variety of roofing solutions including metal, slate, and traditional shingles, as well as gutter services and custom metal fab            ..."
qilin,VM Racing,2025-07-13 00:00:00.000000,IT,Not Found,,,"VM Racing, is a retail company specializing in sports merchandise and equipment. The company deals with the sale of sporting goods, mainly related to the motorcycle sector.We hacked VM Racing and managed to obtain 1.041.539 files, worth 83GB.            ..."
qilin,apderm.com,2025-07-13 00:00:00.000000,US,Healthcare,,,"APDerm is the largest physician-owned dermatology clinic in New England, with 25 locations in New Hampshire, Massachusetts, and Rhode Island. The company offers a full range of innovative medical, surgical, and cosmetic procedures to help pat            ..."
qilin,www.intereum.com,2025-07-11 00:00:00.000000,US,Business Services,,,"Founded in 1980, Intereum is a provider of furniture, audio and visual solutions, and wall systems. Intereum products and services include modular walls, audiovisual integration, and space planning for the corporate, healthcare, education, an            ..."
qilin,fuld.com,2025-07-11 00:00:00.000000,US,Technology,,,"Founded in 1978 and headquartered in Boston, Massachusetts, Fuld + Company LLC is in the practice of Financial research, Analytics and Competitive intelligence to support competitive strategyhelping executives understand the intricacies of th            ..."
qilin,Media Broadcast Satellite,2025-07-11 00:00:00.000000,DE,Telecommunication,,,"Media Broadcast Satellite GmbH is a trusted service integrator and managed gateway operator that specializes in satellite and data network communications. The company offers a variety of solutions, including SATCOM as a Service, Infrastructur            ..."
qilin,WIBAIE,2025-07-10 00:00:00.000000,IE,Not Found,,,"WIBAIE, a joinery specialist for over 50 years. Based in Cholet (Maine-et-Loire), WIBAIE is a key player in the French window and door market. Our business is 100% dedicated to Building & Housing distribution, and our industrial expertise has            ..."
qilin,danielslawgroupllc.com,2025-07-09 00:00:00.000000,US,Not Found,,,"Daniels Law Group LLC is a results-oriented law firm located in Grand Junction, Colorado, specializing in civil law with an emphasis on domestic relations, including complex divorces and family law matters. The firm serves clients across the             ..."
qilin,Kengen,2025-07-09 00:00:00.000000,KE,Energy,,,"Kenya Electricity Generating Company abbreviated to KenGen, is a government enterprise in the Republic of Kenya charged with the production of electricity for the country  and around East Africa. KenGen is the largest electric power producer             ..."
qilin,ResourceEnergy,2025-07-08 00:00:00.000000,,Energy,,,"All of data will be available to download on July 15th.
Resource Energy was founded in 2007 with the mission of assisting commercial real estate owners with their energy needs. Principals Scott Reinstein, Steven Schlussel, and Richard Plutze            ..."
qilin,http://www.balkankalip.com,2025-07-08 00:00:00.000000,TR,Manufacturing,,,"Founded in Istanbul in 1998, Balkan Kalıp is a company that produces molds and mass-produces parts to meet the needs of the automotive industry. With a solution-oriented approach and a vision of sustainable and continuous development, Balkan            ..."
qilin,Ridewill SRL,2025-07-07 00:00:00.000000,IT,Transportation/Logistics,,,"Ridewill, is a retail company specializing in sports merchandise and equipment. The company deals with the sale of sporting goods, mainly related to the cycling sector. Our team managed to breach Cenomi Retail network. We hacked Ridewill and             ..."
qilin,volpatoindustrie.it,2025-07-07 00:00:00.000000,IT,Manufacturing,,,"Since 1974, Volpato Industrie has been working with the aim of continuously improving the technical and aesthetic quality of its products. An approach totally oriented towards customer satisfaction that has allowed the company to develop the             ..."
qilin,azurewave.com,2025-07-07 00:00:00.000000,TW,Technology,,,"AzureWave Technologies is a worldwide leading provider of wireless connectivity and image processing solutions. Our products lines include Bluetooth, Wi-Fi, 3G, GPS, DTV and Digital Camera modules, which could be extensively applied in person            ..."
qilin,knightknox,2025-07-04 00:00:00.000000,GB,Not Found,,,"We are a Manchester-based, proven property investment specialist with a 20-year history in the property investment business. We specialise in identifying and sourcing high-yield property investments for clients across the UK and overseas. Our            ..."
qilin,Mainetti,2025-07-02 00:00:00.000000,IT,Manufacturing,,,"Headquartered in The Scottish Borders, United Kingdom, Mainetti is a manufacture and supplier of packaging for the fashion industry and a provider of smart retail solutions.For over sixty years, Mainetti has been a trusted partner to the worl            ..."
qilin,fcsserves.org,2025-07-02 00:00:00.000000,US,Public Sector,,,"Family & Community Services, Inc. is a non-profit corporation headquartered in Portage County, Ohio. The agency began in 1941 as the Catholic Charities Bureau of the Ravenna Deanery with just two programs and two staff members. Today, FCS ope            ..."
qilin,atlantissubmarines,2025-07-02 00:00:00.000000,BB,Hospitality and Tourism,,,"Atlantis Submarines is a pioneering leader in passenger-carrying submarine technology, established in 1985, and known for developing the world's first tourist submarine. The company has safely completed over 580,000 dives, carrying over 18 mi            ..."
qilin,QUINTADAMARINHA.com,2025-07-02 00:00:00.000000,PT,Not Found,,,"Onyria Quinta da Marinha Hotel
Between the city and nature, the beach and the mountains, the Onyria Quinta da Marinha Hotel - located in the privileged area of Cascais-Sintra, just 25 km from Lisbon - offers you the perfect setting to enjoy             ..."
qilin,https://www.injusa.com/,2025-07-02 00:00:00.000000,ES,Manufacturing,,,"INJUSA was born as a family business, and we can say today that it still preserves that spirit of unity, teamwork, and continuous improvement. This spirit is evident in the results of the more than 850,000 toys it produces each year, in its d            ..."
qilin,PDC www.cobranzasbeta.com.co,2025-07-02 00:00:00.000000,CO,Not Found,,,"Promociones y Cobranzas Beta was created in 1987 as a collection unit of the then Banco Superior, which was acquired by
Davivienda in 2006. Since then, it has established itself as the subsidiary specialized in the collection and financial a            ..."
qilin,ryeco.com,2025-07-02 00:00:00.000000,US,Not Found,,,"Ryeco is an international company that services and manufactures paper, hygiene products, and recycling materials such as paper, hygiene products, nonwoven materials, films, foil, labels, packaging, metals, plastics, printing, printing, glass            ..."
qilin,LP Charpente,2025-07-01 00:00:00.000000,FR,Construction,,,"Charpente in Annecy in the Haute-Savoie region of France, LP Charpente is a builder of timber-frame houses and all types of traditional carpentry work, including zinc work, roofing and building extension renovations."
qilin,capmark.org,2025-07-01 00:00:00.000000,,Not Found,,,"An independent registered municipal advisor dedicated to providing public jurisdictions with comprehensive advice on planning, 
structuring and issuing bonds, notes and lease debt to meet their capital and cash flow needs. Their prospective             ..."
qilin,parsons-peebles.com,2025-07-01 00:00:00.000000,GB,Manufacturing,,,"Parsons Peebles is a global mechanical and electrical engineering service provider specializing in high, medium and low voltage motors, generators, pumps, gearboxes and compressors.
1.QOS (Quality of Services) and TDC Parsons Peebles Agreeme            ..."
qilin,villagecoin.com,2025-07-01 00:00:00.000000,US,Technology,,,"Village Coin Shop specializes in providing a wide variety of numismatic products.The store is also recognized as a dealer of US Mint bullion and Royal Canadian Mint bullion.
1.Client lists
2.File is an invoice from SilverTowne (STLP) to Vil            ..."
qilin,corpdvs.com,2025-07-01 00:00:00.000000,US,Not Found,,,"Corporate Data Voice Solutions is a leading systems integrator and technology consultant with over two decades of industry leadership experience. The company specializes in providing companies with customized, future-ready IT solutions that i            ..."
qilin,www.nuphoton.com,2025-06-30 00:00:00.000000,US,Technology,,,"Nuphoton Technologies, Inc. is a pioneer in fiber lasers and fiber amplifiers with applications covering industrial, defense, aerospace, biomedical, telecommunications and research areas. The company is in operation since 1996 using proprieta            ..."
qilin,semco-tech.com,2025-06-30 00:00:00.000000,FR,Technology,,,"SEMCO Technologies is a France-based expert in electrostatic chucks (ESCs), essential components in semiconductor device manufacturing. The company focuses on delivering advanced and tailored wafer handling solutions to meet the needs of larg            ..."
qilin,"simmons-Boardman Publishing, Inc",2025-06-30 00:00:00.000000,US,Business Services,,,"Simmons-Boardman Publishing Corporation is one of the oldest, most well-respected, privately held B2B publishers. Our diverse portfolio of print and digital products includes magazines, books, directories, email newsletters, conferences, webs            ..."
qilin,norsk.global,2025-06-27 00:00:00.000000,NO,Technology,,,<readacted>
qilin,artexmanagement.com,2025-06-27 00:00:00.000000,US,Not Found,,,"Artex Management was founded in 2005 to meet the industry's demand for reliable and hassle-free property management.Our mission is to achieve the standard of living you desire for each property.
1.The document is a Payment Agreement (Payment            ..."
qilin,buffalomarine.com,2025-06-27 00:00:00.000000,US,Transportation/Logistics,,,"Buffalo Marine Service, Inc. founded in 1935, is a bunkering and marine transportation company specializing in inland waterway towing with a focus on the Intracoastal Waterway System.
1.The document is a Professional Services Agreement (Prof            ..."
qilin,broadleafgame.com,2025-06-27 00:00:00.000000,JP,Not Found,,,"Broadleaf is a family-owned food distribution company supplying high-quality meats and deli meats to distributors and retailers throughout the United States and abroad.Founded in 1988, Broadleaf entered the U.S. market as a major importer and            ..."
qilin,greatcdltraining.com,2025-06-27 00:00:00.000000,US,Transportation/Logistics,,,"Over more than 30 years, Driver Solutions has specialized in providing affordable driver training and quality trucking job opportunities to new drivers.  We do this by offering a company-sponsored CDL training program that allows new drivers             ..."
qilin,elpasoglass.com,2025-06-27 00:00:00.000000,US,Manufacturing,,,"We are commited to being one of the best and highest quality commercial contract glazing firms in the rocky mountain region. While specializing in Curtainwall, Storefront and Commercial windows we understand how important scheduling and compl            ..."
qilin,Windsor Door,2025-06-27 00:00:00.000000,US,Manufacturing,,,"Windsor Door, Inc., founded in 1976 and based in Little Rock, Arkansas, is a recognized manufacturer specializing in garage door solutions for both residential and commercial applications. The company’s offerings include embossed steel pane            ..."
qilin,Tappoo Group of Companies,2025-06-26 00:00:00.000000,FJ,Not Found,,,"The Essence of Tappoo
The Tappoo Group of Companies retails, wholesales and supports an extensive range of high-quality products.
RETAIL SERVICES
Tappoo Department Stores are located at the key commercial centres of Suva, Nadi and Sigatoka            ..."
qilin,Assisted Living Pharmacy Service LLC,2025-06-26 00:00:00.000000,US,Healthcare,,,"Assisted Living Pharmacy Service LLC operates in the field of providing medicines and assistance in selecting medications in WL, USA. The company states that “Our mission is to provide the best services in the industry at the highest level             ..."
qilin,Summit Asset Management,2025-06-25 12:14:46.000000,US,Financial Services,,,"Summit Asset Management, Inc., KoreanLeak3 - a report that investors do not want to get. The company has been operating on the stock market since 2022 and has a portfolio of 2.8 billion won, $2 million. Summit Asset, as required by law, publi            ..."
qilin,TRAUM Investment Co.,2025-06-25 12:14:46.000000,CN,Not Found,,,"TRAUM Investment Co., KoreanLeak3 - We confirm your fears. TRAUM Investment, a major player in the country's stock market, appeared in 2016. The company now has capital of 3.8 billion won ($2.7 million) and an investment portfolio of 119.8 bi            ..."
